date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2024-04-24,62022.0,8.0,13.1,2024,4,24,2,0,115,2,61852.0,60946.0,52850.0,53877.0,59126.0,56723.0,52128.0,46268.0,55254.0,57175.0,58549.333333333336,57679.0,54758.357142857145,12.9,12.8,12.7,12.5,12.4,12.1,11.9,11.6,11.3,11.2,12.799999999999999,12.528571428571428,12.064285714285713,7.6,7.2,7.7,9.2,9.7,8.9,12.8,17.8,13.2,10.6,7.500000000000007,8.385714285714286,11.107142857142858
2024-04-25,60375.0,9.3,13.2,2024,4,25,3,0,116,2,62022.0,61852.0,60946.0,52850.0,53877.0,58379.0,55064.0,44125.0,52850.0,55254.0,61606.666666666664,58436.0,55104.57142857143,13.1,12.9,12.8,12.7,12.5,12.3,12.0,11.7,11.5,11.3,12.933333333333332,12.671428571428573,12.200000000000001,8.0,7.6,7.2,7.7,9.2,8.4,10.1,16.5,15.8,13.2,7.600000000000008,8.257142857142856,10.921428571428573
2024-04-26,58385.0,10.7,13.3,2024,4,26,4,0,117,2,60375.0,62022.0,61852.0,60946.0,52850.0,59126.0,56723.0,52128.0,46268.0,52850.0,61416.333333333336,58721.142857142855,55470.357142857145,13.2,13.1,12.9,12.8,12.7,12.4,12.1,11.9,11.6,11.5,13.066666666666668,12.8,12.335714285714285,9.3,8.0,7.6,7.2,7.7,9.7,8.9,12.8,17.8,15.8,8.300000000000006,8.385714285714284,10.642857142857142
2024-04-27,52429.0,12.1,13.5,2024,4,27,5,1,118,2,58385.0,60375.0,62022.0,61852.0,60946.0,53877.0,58379.0,55064.0,44125.0,46268.0,60260.666666666664,58615.28571428572,55865.71428571428,13.3,13.2,13.1,12.9,12.8,12.5,12.3,12.0,11.7,11.6,13.200000000000001,12.928571428571429,12.464285714285714,10.7,9.3,8.0,7.6,7.2,9.2,8.4,10.1,16.5,17.8,9.333333333333341,8.528571428571428,10.278571428571428
2024-04-28,51247.0,12.1,13.6,2024,4,28,6,1,119,2,52429.0,58385.0,60375.0,62022.0,61852.0,52850.0,59126.0,56723.0,52128.0,44125.0,57063.0,58408.42857142857,56305.78571428572,13.5,13.3,13.2,13.1,12.9,12.7,12.4,12.1,11.9,11.7,13.333333333333334,13.071428571428571,12.6,12.1,10.7,9.3,8.0,7.6,7.7,9.7,8.9,12.8,16.5,10.700000000000008,8.942857142857141,9.87142857142857
2024-04-29,55100.0,12.6,13.7,2024,4,29,0,0,120,2,51247.0,52429.0,58385.0,60375.0,62022.0,60946.0,53877.0,58379.0,55064.0,52128.0,54020.333333333336,58179.42857142857,56814.5,13.6,13.5,13.3,13.2,13.1,12.8,12.5,12.3,12.0,11.9,13.466666666666667,13.2,12.735714285714286,12.1,12.1,10.7,9.3,8.0,7.2,9.2,8.4,10.1,12.8,11.63333333333334,9.571428571428571,9.557142857142859
2024-04-30,53971.0,14.2,13.8,2024,4,30,1,0,121,2,55100.0,51247.0,52429.0,58385.0,60375.0,61852.0,52850.0,59126.0,56723.0,55064.0,52925.333333333336,57344.28571428572,57026.78571428572,13.7,13.6,13.5,13.3,13.2,12.9,12.7,12.4,12.1,12.0,13.6,13.328571428571427,12.864285714285714,12.6,12.1,12.1,10.7,9.3,7.6,7.7,9.7,8.9,10.1,12.266666666666673,10.342857142857143,9.542857142857143
2024-05-01,47935.0,13.5,14.0,2024,5,1,2,0,122,2,53971.0,55100.0,51247.0,52429.0,58385.0,62022.0,60946.0,53877.0,58379.0,56723.0,53439.333333333336,56218.42857142857,56948.71428571428,13.8,13.7,13.6,13.5,13.3,13.1,12.8,12.5,12.3,12.1,13.700000000000001,13.457142857142856,12.992857142857144,14.2,12.6,12.1,12.1,10.7,8.0,7.2,9.2,8.4,8.9,12.966666666666674,11.285714285714286,9.835714285714285
2024-05-02,56047.0,11.2,14.1,2024,5,2,3,0,123,2,47935.0,53971.0,55100.0,51247.0,52429.0,60375.0,61852.0,52850.0,59126.0,58379.0,52335.333333333336,54206.0,56321.0,14.0,13.8,13.7,13.6,13.5,13.2,12.9,12.7,12.4,12.3,13.833333333333334,13.585714285714285,13.12857142857143,13.5,14.2,12.6,12.1,12.1,9.3,7.6,7.7,9.7,8.4,13.433333333333339,12.071428571428571,10.164285714285713
2024-05-03,54623.0,11.7,14.2,2024,5,3,4,0,124,2,56047.0,47935.0,53971.0,55100.0,51247.0,58385.0,62022.0,60946.0,53877.0,59126.0,52651.0,53587.71428571428,56154.42857142857,14.1,14.0,13.8,13.7,13.6,13.3,13.1,12.8,12.5,12.4,13.966666666666669,13.714285714285714,13.257142857142856,11.2,13.5,14.2,12.6,12.1,10.7,8.0,7.2,9.2,9.7,12.966666666666674,12.342857142857142,10.364285714285716
2024-05-04,50432.0,12.2,14.3,2024,5,4,5,1,125,2,54623.0,56047.0,47935.0,53971.0,55100.0,52429.0,60375.0,61852.0,52850.0,53877.0,52868.333333333336,53050.28571428572,55832.78571428572,14.2,14.1,14.0,13.8,13.7,13.5,13.2,12.9,12.7,12.5,14.1,13.842857142857143,13.385714285714284,11.7,11.2,13.5,14.2,12.6,12.1,9.3,7.6,7.7,9.2,12.13333333333334,12.485714285714286,10.507142857142856
2024-05-05,46752.0,14.4,14.5,2024,5,5,6,1,126,2,50432.0,54623.0,56047.0,47935.0,53971.0,51247.0,58385.0,62022.0,60946.0,52850.0,53700.666666666664,52765.0,55586.71428571428,14.3,14.2,14.1,14.0,13.8,13.6,13.3,13.1,12.8,12.7,14.199999999999998,13.957142857142857,13.514285714285714,12.2,11.7,11.2,13.5,14.2,12.1,10.7,8.0,7.2,7.7,11.700000000000008,12.5,10.721428571428572
2024-05-06,53677.0,13.2,14.6,2024,5,6,0,0,127,2,46752.0,50432.0,54623.0,56047.0,47935.0,55100.0,52429.0,60375.0,61852.0,60946.0,50602.333333333336,52122.857142857145,55151.142857142855,14.5,14.3,14.2,14.1,14.0,13.7,13.5,13.2,12.9,12.8,14.333333333333334,14.085714285714287,13.642857142857142,14.4,12.2,11.7,11.2,13.5,12.6,12.1,9.3,7.6,7.2,12.766666666666673,12.828571428571427,11.2
2024-05-07,53222.0,13.6,14.7,2024,5,7,1,0,128,2,53677.0,46752.0,50432.0,54623.0,56047.0,53971.0,51247.0,58385.0,62022.0,61852.0,50287.0,51919.57142857143,54631.92857142857,14.6,14.5,14.3,14.2,14.1,13.8,13.6,13.3,13.1,12.9,14.466666666666667,14.214285714285714,13.77142857142857,13.2,14.4,12.2,11.7,11.2,14.2,12.1,10.7,8.0,7.6,13.266666666666673,12.914285714285713,11.628571428571428
2024-05-08,48434.0,14.1,14.8,2024,5,8,2,0,129,2,53222.0,53677.0,46752.0,50432.0,54623.0,47935.0,55100.0,52429.0,60375.0,62022.0,51217.0,51812.57142857143,54015.5,14.7,14.6,14.5,14.3,14.2,14.0,13.7,13.5,13.2,13.1,14.6,14.342857142857143,13.900000000000002,13.6,13.2,14.4,12.2,11.7,13.5,12.6,12.1,9.3,8.0,13.73333333333334,12.828571428571427,12.057142857142859
2024-05-09,45760.0,15.3,15.0,2024,5,9,3,0,130,2,48434.0,53222.0,53677.0,46752.0,50432.0,56047.0,53971.0,51247.0,58385.0,60375.0,51777.666666666664,51883.857142857145,53044.92857142857,14.8,14.7,14.6,14.5,14.3,14.1,13.8,13.6,13.3,13.2,14.700000000000001,14.457142857142857,14.02142857142857,14.1,13.6,13.2,14.4,12.2,11.2,14.2,12.1,10.7,9.3,13.63333333333334,12.914285714285715,12.492857142857144
2024-05-10,46236.0,18.0,15.1,2024,5,10,4,0,131,2,45760.0,48434.0,53222.0,53677.0,46752.0,54623.0,47935.0,55100.0,52429.0,58385.0,49138.666666666664,50414.28571428572,52001.0,15.0,14.8,14.7,14.6,14.5,14.2,14.0,13.7,13.5,13.3,14.833333333333334,14.585714285714285,14.15,15.3,14.1,13.6,13.2,14.4,11.7,13.5,12.6,12.1,10.7,14.333333333333341,13.5,12.921428571428569
2024-05-11,43976.0,19.6,15.2,2024,5,11,5,1,132,2,46236.0,45760.0,48434.0,53222.0,53677.0,50432.0,56047.0,53971.0,51247.0,52429.0,46810.0,49216.142857142855,51133.21428571428,15.1,15.0,14.8,14.7,14.6,14.3,14.1,13.8,13.6,13.5,14.966666666666669,14.714285714285714,14.278571428571427,18.0,15.3,14.1,13.6,13.2,12.2,11.2,14.2,12.1,12.1,15.800000000000006,14.4,13.442857142857141
2024-05-12,43173.0,17.8,15.3,2024,5,12,6,1,133,2,43976.0,46236.0,45760.0,48434.0,53222.0,46752.0,54623.0,47935.0,55100.0,51247.0,45324.0,48293.857142857145,50529.42857142857,15.2,15.1,15.0,14.8,14.7,14.5,14.2,14.0,13.7,13.6,15.1,14.842857142857142,14.4,19.6,18.0,15.3,14.1,13.6,14.4,11.7,13.5,12.6,12.1,17.63333333333334,15.457142857142856,13.97857142857143
2024-05-13,49457.0,17.4,15.4,2024,5,13,0,0,134,2,43173.0,43976.0,46236.0,45760.0,48434.0,53677.0,50432.0,56047.0,53971.0,55100.0,44461.666666666664,47782.57142857143,49952.71428571428,15.3,15.2,15.1,15.0,14.8,14.6,14.3,14.1,13.8,13.7,15.199999999999998,14.957142857142856,14.52142857142857,17.8,19.6,18.0,15.3,14.1,13.2,12.2,11.2,14.2,12.6,18.466666666666676,15.942857142857145,14.385714285714284
2024-05-14,50888.0,14.9,15.6,2024,5,14,1,0,135,2,49457.0,43173.0,43976.0,46236.0,45760.0,53222.0,46752.0,54623.0,47935.0,53971.0,45535.333333333336,47179.71428571428,49549.642857142855,15.4,15.3,15.2,15.1,15.0,14.7,14.5,14.2,14.0,13.8,15.299999999999999,15.071428571428571,14.642857142857142,17.4,17.8,19.6,18.0,15.3,13.6,14.4,11.7,13.5,14.2,18.266666666666676,16.54285714285714,14.728571428571428
2024-05-15,51515.0,14.2,15.7,2024,5,15,2,0,136,2,50888.0,49457.0,43173.0,43976.0,46236.0,48434.0,53677.0,50432.0,56047.0,47935.0,47839.333333333336,46846.28571428572,49329.42857142857,15.6,15.4,15.3,15.2,15.1,14.8,14.6,14.3,14.1,14.0,15.433333333333332,15.200000000000001,14.77142857142857,14.9,17.4,17.8,19.6,18.0,14.1,13.2,12.2,11.2,13.5,16.700000000000006,16.72857142857143,14.778571428571428
2024-05-16,51530.0,13.7,15.8,2024,5,16,3,0,137,2,51515.0,50888.0,49457.0,43173.0,43976.0,45760.0,53222.0,46752.0,54623.0,56047.0,50620.0,47286.42857142857,49585.142857142855,15.7,15.6,15.4,15.3,15.2,15.0,14.7,14.5,14.2,14.1,15.566666666666668,15.328571428571427,14.892857142857142,14.2,14.9,17.4,17.8,19.6,15.3,13.6,14.4,11.7,11.2,15.500000000000009,16.742857142857144,14.828571428571427
2024-05-17,51378.0,14.3,15.9,2024,5,17,4,0,138,2,51530.0,51515.0,50888.0,49457.0,43173.0,46236.0,48434.0,53677.0,50432.0,54623.0,51311.0,48110.71428571428,49262.5,15.8,15.7,15.6,15.4,15.3,15.1,14.8,14.6,14.3,14.2,15.700000000000001,15.442857142857141,15.014285714285714,13.7,14.2,14.9,17.4,17.8,18.0,14.1,13.2,12.2,11.7,14.266666666666675,16.514285714285712,15.007142857142856
2024-05-18,46360.0,15.0,16.0,2024,5,18,5,1,139,2,51378.0,51530.0,51515.0,50888.0,49457.0,43976.0,45760.0,53222.0,46752.0,50432.0,51474.333333333336,48845.28571428572,49030.71428571428,15.9,15.8,15.7,15.6,15.4,15.2,15.0,14.7,14.5,14.3,15.799999999999999,15.557142857142859,15.135714285714286,14.3,13.7,14.2,14.9,17.4,19.6,15.3,13.6,14.4,12.2,14.066666666666675,15.985714285714286,15.192857142857141
2024-05-19,43823.0,15.8,16.1,2024,5,19,6,1,140,2,46360.0,51378.0,51530.0,51515.0,50888.0,43173.0,46236.0,48434.0,53677.0,46752.0,49756.0,49185.857142857145,48739.857142857145,16.0,15.9,15.8,15.7,15.6,15.3,15.1,14.8,14.6,14.5,15.9,15.671428571428573,15.257142857142856,15.0,14.3,13.7,14.2,14.9,17.8,18.0,14.1,13.2,14.4,14.333333333333341,15.328571428571431,15.392857142857142
2024-05-20,45945.0,15.6,16.2,2024,5,20,0,0,141,2,43823.0,46360.0,51378.0,51530.0,51515.0,49457.0,43976.0,45760.0,53222.0,53677.0,47187.0,49278.71428571428,48530.642857142855,16.1,16.0,15.9,15.8,15.7,15.4,15.2,15.0,14.7,14.6,16.0,15.785714285714286,15.37142857142857,15.8,15.0,14.3,13.7,14.2,17.4,19.6,15.3,13.6,13.2,15.033333333333344,15.042857142857143,15.492857142857144
2024-05-21,51507.0,15.3,16.3,2024,5,21,1,0,142,2,45945.0,43823.0,46360.0,51378.0,51530.0,50888.0,43173.0,46236.0,48434.0,53222.0,45376.0,48777.0,47978.357142857145,16.2,16.1,16.0,15.9,15.8,15.6,15.3,15.1,14.8,14.7,16.099999999999998,15.9,15.485714285714286,15.6,15.8,15.0,14.3,13.7,14.9,17.8,18.0,14.1,13.6,15.466666666666674,14.785714285714286,15.664285714285715
2024-05-22,51673.0,15.6,16.4,2024,5,22,2,0,143,2,51507.0,45945.0,43823.0,46360.0,51378.0,51515.0,49457.0,43976.0,45760.0,48434.0,47091.666666666664,48865.42857142857,47855.857142857145,16.3,16.2,16.1,16.0,15.9,15.7,15.4,15.2,15.0,14.8,16.2,16.0,15.6,15.3,15.6,15.8,15.0,14.3,14.2,17.4,19.6,15.3,14.1,15.566666666666675,14.842857142857143,15.785714285714286
2024-05-23,51653.0,15.0,16.6,2024,5,23,3,0,144,2,51673.0,51507.0,45945.0,43823.0,46360.0,51530.0,50888.0,43173.0,46236.0,45760.0,49708.333333333336,48888.0,48087.21428571428,16.4,16.3,16.2,16.1,16.0,15.8,15.6,15.3,15.1,15.0,16.3,16.1,15.714285714285714,15.6,15.3,15.6,15.8,15.0,13.7,14.9,17.8,18.0,15.3,15.500000000000009,15.042857142857143,15.892857142857142
2024-05-24,51545.0,14.7,16.7,2024,5,24,4,0,145,2,51653.0,51673.0,51507.0,45945.0,43823.0,51378.0,51515.0,49457.0,43976.0,46236.0,51611.0,48905.57142857143,48508.142857142855,16.6,16.4,16.3,16.2,16.1,15.9,15.7,15.4,15.2,15.1,16.433333333333334,16.214285714285715,15.828571428571427,15.0,15.6,15.3,15.6,15.8,14.3,14.2,17.4,19.6,18.0,15.30000000000001,15.22857142857143,15.871428571428572
2024-05-25,46799.0,16.3,16.8,2024,5,25,5,1,146,2,51545.0,51653.0,51673.0,51507.0,45945.0,46360.0,51530.0,50888.0,43173.0,43976.0,51623.666666666664,48929.42857142857,48887.357142857145,16.7,16.6,16.4,16.3,16.2,16.0,15.8,15.6,15.3,15.2,16.566666666666666,16.32857142857143,15.942857142857145,14.7,15.0,15.6,15.3,15.6,15.0,13.7,14.9,17.8,19.6,15.100000000000009,15.285714285714286,15.635714285714284
2024-05-26,43852.0,17.1,16.9,2024,5,26,6,1,147,2,46799.0,51545.0,51653.0,51673.0,51507.0,43823.0,51378.0,51515.0,49457.0,43173.0,49999.0,48992.142857142855,49089.0,16.8,16.7,16.6,16.4,16.3,16.1,15.9,15.7,15.4,15.3,16.7,16.442857142857143,16.057142857142857,16.3,14.7,15.0,15.6,15.3,15.8,14.3,14.2,17.4,17.8,15.333333333333341,15.471428571428572,15.4
2024-05-27,50687.0,15.2,17.0,2024,5,27,0,0,148,2,43852.0,46799.0,51545.0,51653.0,51673.0,45945.0,46360.0,51530.0,50888.0,49457.0,47398.666666666664,48996.28571428572,49137.5,16.9,16.8,16.7,16.6,16.4,16.2,16.0,15.8,15.6,15.4,16.8,16.557142857142857,16.17142857142857,17.1,16.3,14.7,15.0,15.6,15.6,15.0,13.7,14.9,17.4,16.033333333333342,15.657142857142857,15.35
2024-05-28,51134.0,15.6,17.1,2024,5,28,1,0,149,2,50687.0,43852.0,46799.0,51545.0,51653.0,51507.0,43823.0,51378.0,51515.0,50888.0,47112.666666666664,49673.71428571428,49225.357142857145,17.0,16.9,16.8,16.7,16.6,16.3,16.1,15.9,15.7,15.6,16.900000000000002,16.67142857142857,16.285714285714285,15.2,17.1,16.3,14.7,15.0,15.3,15.8,14.3,14.2,14.9,16.200000000000006,15.6,15.192857142857145
2024-05-29,52079.0,16.2,17.2,2024,5,29,2,0,150,2,51134.0,50687.0,43852.0,46799.0,51545.0,51673.0,45945.0,46360.0,51530.0,51515.0,48557.666666666664,49620.42857142857,49242.92857142857,17.1,17.0,16.9,16.8,16.7,16.4,16.2,16.0,15.8,15.7,17.0,16.785714285714285,16.392857142857142,15.6,15.2,17.1,16.3,14.7,15.6,15.6,15.0,13.7,14.2,15.966666666666674,15.642857142857144,15.242857142857144
2024-05-30,51876.0,15.6,17.3,2024,5,30,3,0,151,2,52079.0,51134.0,50687.0,43852.0,46799.0,51653.0,51507.0,43823.0,51378.0,51530.0,51300.0,49678.42857142857,49283.21428571428,17.2,17.1,17.0,16.9,16.8,16.6,16.3,16.1,15.9,15.8,17.099999999999998,16.9,16.5,16.2,15.6,15.2,17.1,16.3,15.0,15.3,15.8,14.3,13.7,15.666666666666673,15.728571428571428,15.385714285714286
2024-05-31,52184.0,14.6,17.4,2024,5,31,4,0,152,2,51876.0,52079.0,51134.0,50687.0,43852.0,51545.0,51673.0,45945.0,46360.0,51378.0,51696.333333333336,49710.28571428572,49307.92857142857,17.3,17.2,17.1,17.0,16.9,16.7,16.4,16.2,16.0,15.9,17.2,17.0,16.607142857142858,15.6,16.2,15.6,15.2,17.1,14.7,15.6,15.6,15.0,14.3,15.800000000000006,15.814285714285715,15.52142857142857
2024-06-01,48067.0,14.8,17.5,2024,6,1,5,1,153,2,52184.0,51876.0,52079.0,51134.0,50687.0,46799.0,51653.0,51507.0,43823.0,46360.0,52046.333333333336,49801.57142857143,49365.5,17.4,17.3,17.2,17.1,17.0,16.8,16.6,16.3,16.1,16.0,17.3,17.1,16.714285714285715,14.6,15.6,16.2,15.6,15.2,16.3,15.0,15.3,15.8,15.0,15.466666666666674,15.799999999999999,15.542857142857144
2024-06-02,46073.0,15.1,17.6,2024,6,2,6,1,154,2,48067.0,52184.0,51876.0,52079.0,51134.0,43852.0,51545.0,51673.0,45945.0,43823.0,50709.0,49982.71428571428,49487.42857142857,17.5,17.4,17.3,17.2,17.1,16.9,16.7,16.4,16.2,16.1,17.400000000000002,17.2,16.821428571428573,14.8,14.6,15.6,16.2,15.6,17.1,14.7,15.6,15.6,15.8,15.000000000000009,15.585714285714285,15.528571428571428
2024-06-03,51811.0,16.4,17.7,2024,6,3,0,0,155,2,46073.0,48067.0,52184.0,51876.0,52079.0,50687.0,46799.0,51653.0,51507.0,45945.0,48774.666666666664,50300.0,49648.142857142855,17.6,17.5,17.4,17.3,17.2,17.0,16.8,16.6,16.3,16.2,17.5,17.3,16.928571428571427,15.1,14.8,14.6,15.6,16.2,15.2,16.3,15.0,15.3,15.6,14.833333333333341,15.3,15.478571428571428
2024-06-04,51066.0,17.9,17.8,2024,6,4,1,0,156,2,51811.0,46073.0,48067.0,52184.0,51876.0,51134.0,43852.0,51545.0,51673.0,51507.0,48650.333333333336,50460.57142857143,50067.142857142855,17.7,17.6,17.5,17.4,17.3,17.1,16.9,16.7,16.4,16.3,17.599999999999998,17.4,17.035714285714285,16.4,15.1,14.8,14.6,15.6,15.6,17.1,14.7,15.6,15.3,15.433333333333342,15.471428571428573,15.535714285714286
2024-06-05,51402.0,18.2,17.9,2024,6,5,2,0,157,2,51066.0,51811.0,46073.0,48067.0,52184.0,52079.0,50687.0,46799.0,51653.0,51673.0,49650.0,50450.857142857145,50035.642857142855,17.8,17.7,17.6,17.5,17.4,17.2,17.0,16.8,16.6,16.4,17.7,17.5,17.142857142857142,17.9,16.4,15.1,14.8,14.6,16.2,15.2,16.3,15.0,15.6,16.466666666666672,15.799999999999999,15.721428571428572
2024-06-06,50881.0,17.7,18.0,2024,6,6,3,0,158,2,51402.0,51066.0,51811.0,46073.0,48067.0,51876.0,51134.0,43852.0,51545.0,51653.0,51426.333333333336,50354.142857142855,50016.28571428572,17.9,17.8,17.7,17.6,17.5,17.3,17.1,16.9,16.7,16.6,17.8,17.6,17.25,18.2,17.9,16.4,15.1,14.8,15.6,15.6,17.1,14.7,15.0,17.500000000000004,16.085714285714285,15.907142857142857
2024-06-07,50845.0,18.1,18.1,2024,6,7,4,0,159,2,50881.0,51402.0,51066.0,51811.0,46073.0,52184.0,52079.0,50687.0,46799.0,51545.0,51116.333333333336,50212.0,49961.142857142855,18.0,17.9,17.8,17.7,17.6,17.4,17.2,17.0,16.8,16.7,17.900000000000002,17.7,17.35,17.7,18.2,17.9,16.4,15.1,14.6,16.2,15.2,16.3,14.7,17.93333333333334,16.385714285714283,16.1
2024-06-08,45019.0,18.0,18.2,2024,6,8,5,1,160,2,50845.0,50881.0,51402.0,51066.0,51811.0,48067.0,51876.0,51134.0,43852.0,46799.0,51042.666666666664,50020.71428571428,49911.142857142855,18.1,18.0,17.9,17.8,17.7,17.5,17.3,17.1,16.9,16.8,18.0,17.8,17.45,18.1,17.7,18.2,17.9,16.4,14.8,15.6,15.6,17.1,16.3,18.000000000000007,16.885714285714286,16.342857142857145
2024-06-09,43731.0,17.2,18.3,2024,6,9,6,1,161,2,45019.0,50845.0,50881.0,51402.0,51066.0,46073.0,52184.0,52079.0,50687.0,43852.0,48915.0,49585.28571428572,49784.0,18.2,18.1,18.0,17.9,17.8,17.6,17.4,17.2,17.0,16.9,18.099999999999998,17.9,17.55,18.0,18.1,17.7,18.2,17.9,15.1,14.6,16.2,15.2,17.1,17.93333333333334,17.342857142857145,16.464285714285715
2024-06-10,50567.0,16.0,18.4,2024,6,10,0,0,162,2,43731.0,45019.0,50845.0,50881.0,51402.0,51811.0,48067.0,51876.0,51134.0,50687.0,46531.666666666664,49250.71428571428,49775.357142857145,18.3,18.2,18.1,18.0,17.9,17.7,17.5,17.3,17.1,17.0,18.2,18.0,17.65,17.2,18.0,18.1,17.7,18.2,16.4,14.8,15.6,15.6,15.2,17.766666666666676,17.642857142857142,16.47142857142857
2024-06-11,50795.0,15.0,18.5,2024,6,11,1,0,163,2,50567.0,43731.0,45019.0,50845.0,50881.0,51066.0,46073.0,52184.0,52079.0,51134.0,46439.0,49073.0,49766.78571428572,18.4,18.3,18.2,18.1,18.0,17.8,17.6,17.4,17.2,17.1,18.3,18.1,17.75,16.0,17.2,18.0,18.1,17.7,17.9,15.1,14.6,16.2,15.6,17.066666666666674,17.585714285714285,16.52857142857143
2024-06-12,51439.0,14.8,18.6,2024,6,12,2,0,164,2,50795.0,50567.0,43731.0,45019.0,50845.0,51402.0,51811.0,48067.0,51876.0,52079.0,48364.333333333336,49034.28571428572,49742.57142857143,18.5,18.4,18.3,18.2,18.1,17.9,17.7,17.5,17.3,17.2,18.400000000000002,18.2,17.85,15.0,16.0,17.2,18.0,18.1,18.2,16.4,14.8,15.6,16.2,16.066666666666674,17.17142857142857,16.485714285714284
2024-06-13,50849.0,15.9,18.7,2024,6,13,3,0,165,2,51439.0,50795.0,50567.0,43731.0,45019.0,50881.0,51066.0,46073.0,52184.0,51876.0,50933.666666666664,49039.57142857143,49696.857142857145,18.6,18.5,18.4,18.3,18.2,18.0,17.8,17.6,17.4,17.3,18.5,18.3,17.95,14.8,15.0,16.0,17.2,18.0,17.7,17.9,15.1,14.6,15.6,15.266666666666675,16.685714285714287,16.385714285714286
2024-06-14,51000.0,16.7,18.8,2024,6,14,4,0,166,2,50849.0,51439.0,50795.0,50567.0,43731.0,50845.0,51402.0,51811.0,48067.0,52184.0,51027.666666666664,49035.0,49623.5,18.7,18.6,18.5,18.4,18.3,18.1,17.9,17.7,17.5,17.4,18.599999999999998,18.400000000000002,18.05,15.9,14.8,15.0,16.0,17.2,18.1,18.2,16.4,14.8,14.6,15.233333333333341,16.428571428571427,16.40714285714286
2024-06-15,46424.0,15.8,18.9,2024,6,15,5,1,167,2,51000.0,50849.0,51439.0,50795.0,50567.0,45019.0,50881.0,51066.0,46073.0,48067.0,51096.0,49057.142857142855,49538.92857142857,18.8,18.7,18.6,18.5,18.4,18.2,18.0,17.8,17.6,17.5,18.7,18.5,18.15,16.7,15.9,14.8,15.0,16.0,18.0,17.7,17.9,15.1,14.8,15.800000000000006,16.228571428571428,16.557142857142857
2024-06-16,45002.0,16.8,19.0,2024,6,16,6,1,168,2,46424.0,51000.0,50849.0,51439.0,50795.0,43731.0,50845.0,51402.0,51811.0,46073.0,49424.333333333336,49257.857142857145,49421.57142857143,18.9,18.8,18.7,18.6,18.5,18.3,18.1,17.9,17.7,17.6,18.8,18.599999999999998,18.25,15.8,16.7,15.9,14.8,15.0,17.2,18.1,18.2,16.4,15.1,16.13333333333334,15.914285714285715,16.62857142857143
2024-06-17,51641.0,19.2,19.0,2024,6,17,0,0,169,2,45002.0,46424.0,51000.0,50849.0,51439.0,50567.0,45019.0,50881.0,51066.0,51811.0,47475.333333333336,49439.42857142857,49345.07142857143,19.0,18.9,18.8,18.7,18.6,18.4,18.2,18.0,17.8,17.7,18.900000000000002,18.699999999999996,18.35,16.8,15.8,16.7,15.9,14.8,16.0,18.0,17.7,17.9,16.4,16.43333333333334,15.857142857142858,16.75
2024-06-18,52148.0,20.5,19.1,2024,6,18,1,0,170,2,51641.0,45002.0,46424.0,51000.0,50849.0,50795.0,43731.0,50845.0,51402.0,51066.0,47689.0,49592.857142857145,49332.92857142857,19.0,19.0,18.9,18.8,18.7,18.5,18.3,18.1,17.9,17.8,18.966666666666665,18.785714285714285,18.442857142857143,19.2,16.8,15.8,16.7,15.9,15.0,17.2,18.1,18.2,17.9,17.266666666666676,16.314285714285713,16.95
2024-06-19,51953.0,19.7,19.2,2024,6,19,2,0,171,2,52148.0,51641.0,45002.0,46424.0,51000.0,51439.0,50567.0,45019.0,50881.0,51402.0,49597.0,49786.142857142855,49410.21428571428,19.1,19.0,19.0,18.9,18.8,18.6,18.4,18.2,18.0,17.9,19.033333333333335,18.87142857142857,18.535714285714285,20.5,19.2,16.8,15.8,16.7,14.8,16.0,18.0,17.7,18.2,18.833333333333343,17.1,17.135714285714286
2024-06-20,51365.0,19.1,19.3,2024,6,20,3,0,172,2,51953.0,52148.0,51641.0,45002.0,46424.0,50849.0,50795.0,43731.0,50845.0,50881.0,51914.0,49859.57142857143,49449.57142857143,19.2,19.1,19.0,19.0,18.9,18.7,18.5,18.3,18.1,18.0,19.099999999999998,18.95714285714286,18.62857142857143,19.7,20.5,19.2,16.8,15.8,15.9,15.0,17.2,18.1,17.7,19.800000000000008,17.8,17.242857142857144
