date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2022-06-10,53500.0,19.3,18.4,2022,6,10,4,0,161,2,53177.0,53641.0,53160.0,47429.0,44968.0,53514.0,53843.0,52589.0,46244.0,49186.0,53326.0,50611.857142857145,50488.28571428572,18.3,18.2,18.1,18.0,17.9,17.7,17.5,17.3,17.1,17.0,18.2,18.0,17.65,17.5,17.5,18.7,18.5,19.3,20.1,17.4,15.2,17.1,17.7,17.900000000000006,18.928571428571427,17.942857142857143
2022-06-11,48423.0,21.0,18.5,2022,6,11,5,1,162,2,53500.0,53177.0,53641.0,53160.0,47429.0,48394.0,53443.0,53098.0,44150.0,46244.0,53439.333333333336,50609.857142857145,50796.42857142857,18.4,18.3,18.2,18.1,18.0,17.8,17.6,17.4,17.2,17.1,18.3,18.1,17.75,19.3,17.5,17.5,18.7,18.5,20.9,19.5,16.7,15.1,17.1,18.100000000000005,18.814285714285717,18.057142857142857
2022-06-12,45772.0,20.6,18.6,2022,6,12,6,1,163,2,48423.0,53500.0,53177.0,53641.0,53160.0,44968.0,53514.0,53843.0,52589.0,44150.0,51700.0,50614.0,50952.07142857143,18.5,18.4,18.3,18.2,18.1,17.9,17.7,17.5,17.3,17.2,18.400000000000002,18.2,17.85,21.0,19.3,17.5,17.5,18.7,19.3,20.1,17.4,15.2,15.1,19.266666666666673,18.82857142857143,18.335714285714285
2022-06-13,53530.0,20.0,18.7,2022,6,13,0,0,164,2,45772.0,48423.0,53500.0,53177.0,53641.0,47429.0,48394.0,53443.0,53098.0,52589.0,49231.666666666664,50728.857142857145,51067.92857142857,18.6,18.5,18.4,18.3,18.2,18.0,17.8,17.6,17.4,17.3,18.5,18.3,17.95,20.6,21.0,19.3,17.5,17.5,18.5,20.9,19.5,16.7,15.2,20.300000000000008,19.014285714285712,18.728571428571428
2022-06-14,54543.0,21.5,18.8,2022,6,14,1,0,165,2,53530.0,45772.0,48423.0,53500.0,53177.0,53160.0,44968.0,53514.0,53843.0,53098.0,49241.666666666664,51600.42857142857,51135.142857142855,18.7,18.6,18.5,18.4,18.3,18.1,17.9,17.7,17.5,17.4,18.599999999999998,18.400000000000002,18.05,20.0,20.6,21.0,19.3,17.5,18.7,19.3,20.1,17.4,16.7,20.533333333333342,19.228571428571428,19.071428571428573
2022-06-15,56393.0,24.0,18.9,2022,6,15,2,0,166,2,54543.0,53530.0,45772.0,48423.0,53500.0,53641.0,47429.0,48394.0,53443.0,53843.0,51281.666666666664,51798.0,51238.357142857145,18.8,18.7,18.6,18.5,18.4,18.2,18.0,17.8,17.6,17.5,18.7,18.5,18.15,21.5,20.0,20.6,21.0,19.3,17.5,18.5,20.9,19.5,17.4,20.700000000000006,19.62857142857143,19.414285714285715
2022-06-16,56466.0,24.4,19.0,2022,6,16,3,0,167,2,56393.0,54543.0,53530.0,45772.0,48423.0,53177.0,53160.0,44968.0,53514.0,53443.0,54822.0,52191.142857142855,51420.5,18.9,18.8,18.7,18.6,18.5,18.3,18.1,17.9,17.7,17.6,18.8,18.599999999999998,18.25,24.0,21.5,20.0,20.6,21.0,17.5,18.7,19.3,20.1,19.5,21.83333333333334,20.557142857142857,19.885714285714283
2022-06-17,57304.0,26.5,19.0,2022,6,17,4,0,168,2,56466.0,56393.0,54543.0,53530.0,45772.0,53500.0,53641.0,47429.0,48394.0,53514.0,55800.666666666664,52661.0,51636.42857142857,19.0,18.9,18.8,18.7,18.6,18.4,18.2,18.0,17.8,17.7,18.900000000000002,18.699999999999996,18.349999999999998,24.4,24.0,21.5,20.0,20.6,19.3,17.5,18.5,20.9,20.1,23.3,21.542857142857144,20.235714285714288
2022-06-18,51549.0,27.4,19.1,2022,6,18,5,1,169,2,57304.0,56466.0,56393.0,54543.0,53530.0,48423.0,53177.0,53160.0,44968.0,48394.0,56721.0,53204.42857142857,51907.142857142855,19.0,19.0,18.9,18.8,18.7,18.5,18.3,18.1,17.9,17.8,18.966666666666665,18.785714285714285,18.442857142857143,26.5,24.4,24.0,21.5,20.0,21.0,17.5,18.7,19.3,20.9,24.96666666666667,22.571428571428573,20.692857142857143
2022-06-19,47177.0,23.0,19.2,2022,6,19,6,1,170,2,51549.0,57304.0,56466.0,56393.0,54543.0,45772.0,53500.0,53641.0,47429.0,44968.0,55106.333333333336,53651.0,52132.5,19.1,19.0,19.0,18.9,18.8,18.6,18.4,18.2,18.0,17.9,19.033333333333335,18.87142857142857,18.535714285714285,27.4,26.5,24.4,24.0,21.5,20.6,19.3,17.5,18.5,19.3,26.100000000000005,23.485714285714284,21.157142857142855
2022-06-20,54898.0,21.5,19.3,2022,6,20,0,0,171,2,47177.0,51549.0,57304.0,56466.0,56393.0,53530.0,48423.0,53177.0,53160.0,47429.0,52010.0,53851.71428571428,52290.28571428572,19.2,19.1,19.0,19.0,18.9,18.7,18.5,18.3,18.1,18.0,19.099999999999998,18.95714285714286,18.62857142857143,23.0,27.4,26.5,24.4,24.0,20.0,21.0,17.5,18.7,18.5,25.63333333333334,23.828571428571426,21.42142857142857
2022-06-21,55302.0,21.5,19.4,2022,6,21,1,0,172,2,54898.0,47177.0,51549.0,57304.0,56466.0,54543.0,45772.0,53500.0,53641.0,53160.0,51208.0,54047.142857142855,52823.78571428572,19.3,19.2,19.1,19.0,19.0,18.8,18.6,18.4,18.2,18.1,19.2,19.042857142857144,18.72142857142857,21.5,23.0,27.4,26.5,24.4,21.5,20.6,19.3,17.5,18.7,23.966666666666672,24.04285714285714,21.635714285714283
2022-06-22,55260.0,21.2,19.5,2022,6,22,2,0,173,2,55302.0,54898.0,47177.0,51549.0,57304.0,56393.0,53530.0,48423.0,53177.0,53641.0,52459.0,54155.57142857143,52976.78571428572,19.4,19.3,19.2,19.1,19.0,18.9,18.7,18.5,18.3,18.2,19.3,19.128571428571426,18.814285714285713,21.5,21.5,23.0,27.4,26.5,24.0,20.0,21.0,17.5,17.5,22.000000000000004,24.04285714285714,21.835714285714285
2022-06-23,54781.0,21.3,19.6,2022,6,23,3,0,174,2,55260.0,55302.0,54898.0,47177.0,51549.0,56466.0,54543.0,45772.0,53500.0,53177.0,55153.333333333336,53993.71428571428,53092.42857142857,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.6,18.4,18.3,19.400000000000002,19.214285714285715,18.907142857142855,21.2,21.5,21.5,23.0,27.4,24.4,21.5,20.6,19.3,17.5,21.400000000000006,23.642857142857142,22.099999999999998
2022-06-24,53392.0,19.6,19.7,2022,6,24,4,0,175,2,54781.0,55260.0,55302.0,54898.0,47177.0,57304.0,56393.0,53530.0,48423.0,53500.0,55114.333333333336,53753.0,53207.0,19.6,19.5,19.4,19.3,19.2,19.0,18.9,18.7,18.5,18.4,19.5,19.3,19.0,21.3,21.2,21.5,21.5,23.0,26.5,24.0,20.0,21.0,19.3,21.33333333333334,23.199999999999996,22.37142857142857
2022-06-25,47664.0,18.2,19.8,2022,6,25,5,1,176,2,53392.0,54781.0,55260.0,55302.0,54898.0,51549.0,56466.0,54543.0,45772.0,48423.0,54477.666666666664,53194.142857142855,53199.28571428572,19.7,19.6,19.5,19.4,19.3,19.1,19.0,18.8,18.6,18.5,19.599999999999998,19.400000000000002,19.092857142857145,19.6,21.3,21.2,21.5,21.5,27.4,24.4,21.5,20.6,21.0,20.700000000000006,22.214285714285715,22.392857142857142
2022-06-26,45441.0,18.1,19.8,2022,6,26,6,1,177,2,47664.0,53392.0,54781.0,55260.0,55302.0,47177.0,57304.0,56393.0,53530.0,45772.0,51945.666666666664,52639.142857142855,53145.07142857143,19.8,19.7,19.6,19.5,19.4,19.2,19.0,18.9,18.7,18.6,19.7,19.5,19.185714285714287,18.2,19.6,21.3,21.2,21.5,23.0,26.5,24.0,20.0,20.6,19.700000000000006,20.900000000000002,22.192857142857143
2022-06-27,53035.0,18.6,19.9,2022,6,27,0,0,178,2,45441.0,47664.0,53392.0,54781.0,55260.0,54898.0,51549.0,56466.0,54543.0,53530.0,48832.333333333336,52391.142857142855,53121.42857142857,19.8,19.8,19.7,19.6,19.5,19.3,19.1,19.0,18.8,18.7,19.766666666666666,19.585714285714285,19.271428571428572,18.1,18.2,19.6,21.3,21.2,21.5,27.4,24.4,21.5,20.0,18.63333333333334,20.2,22.014285714285716
2022-06-28,53408.0,19.5,20.0,2022,6,28,1,0,179,2,53035.0,45441.0,47664.0,53392.0,54781.0,55302.0,47177.0,57304.0,56393.0,54543.0,48713.333333333336,52125.0,53086.07142857143,19.9,19.8,19.8,19.7,19.6,19.4,19.2,19.0,18.9,18.8,19.833333333333332,19.67142857142857,19.357142857142858,18.6,18.1,18.2,19.6,21.3,21.5,23.0,26.5,24.0,21.5,18.300000000000008,19.785714285714285,21.914285714285715
2022-06-29,54371.0,20.0,20.1,2022,6,29,2,0,180,2,53408.0,53035.0,45441.0,47664.0,53392.0,55260.0,54898.0,51549.0,56466.0,56393.0,50628.0,51854.42857142857,53005.0,20.0,19.9,19.8,19.8,19.7,19.5,19.3,19.1,19.0,18.9,19.900000000000002,19.75714285714286,19.442857142857143,19.5,18.6,18.1,18.2,19.6,21.2,21.5,27.4,24.4,24.0,18.733333333333338,19.5,21.771428571428572
2022-06-30,54290.0,16.8,20.2,2022,6,30,3,0,181,2,54371.0,53408.0,53035.0,45441.0,47664.0,54781.0,55302.0,47177.0,57304.0,56466.0,53604.666666666664,51727.42857142857,52860.57142857143,20.1,20.0,19.9,19.8,19.8,19.6,19.4,19.2,19.0,19.0,20.0,19.842857142857145,19.52857142857143,20.0,19.5,18.6,18.1,18.2,21.3,21.5,23.0,26.5,24.4,19.366666666666674,19.32857142857143,21.485714285714288
2022-07-01,52858.0,17.4,20.2,2022,7,1,4,0,182,3,54290.0,54371.0,53408.0,53035.0,45441.0,53392.0,55260.0,54898.0,51549.0,57304.0,54023.0,51657.28571428572,52705.142857142855,20.2,20.1,20.0,19.9,19.8,19.7,19.5,19.3,19.1,19.0,20.099999999999998,19.928571428571427,19.614285714285717,16.8,20.0,19.5,18.6,18.1,19.6,21.2,21.5,27.4,26.5,18.766666666666673,18.685714285714287,20.942857142857143
2022-07-02,47945.0,20.0,20.3,2022,7,2,5,1,183,3,52858.0,54290.0,54371.0,53408.0,53035.0,47664.0,54781.0,55302.0,47177.0,51549.0,53839.666666666664,51581.0,52387.57142857143,20.2,20.2,20.1,20.0,19.9,19.8,19.6,19.4,19.2,19.1,20.166666666666668,20.0,19.7,17.4,16.8,20.0,19.5,18.6,18.2,21.3,21.5,23.0,27.4,18.066666666666674,18.37142857142857,20.29285714285714
2022-07-03,45039.0,20.6,20.4,2022,7,3,6,1,184,3,47945.0,52858.0,54290.0,54371.0,53408.0,45441.0,53392.0,55260.0,54898.0,47177.0,51697.666666666664,51621.142857142855,52130.142857142855,20.3,20.2,20.2,20.1,20.0,19.8,19.7,19.5,19.3,19.2,20.233333333333334,20.071428571428573,19.785714285714285,20.0,17.4,16.8,20.0,19.5,18.1,19.6,21.2,21.5,23.0,18.066666666666674,18.62857142857143,19.764285714285712
2022-07-04,54254.0,20.7,20.4,2022,7,4,0,0,185,3,45039.0,47945.0,52858.0,54290.0,54371.0,53035.0,47664.0,54781.0,55302.0,54898.0,48614.0,51563.71428571428,51977.42857142857,20.4,20.3,20.2,20.2,20.1,19.9,19.8,19.6,19.4,19.3,20.3,20.157142857142855,19.87142857142857,20.6,20.0,17.4,16.8,20.0,18.6,18.2,21.3,21.5,21.5,19.33333333333334,18.985714285714288,19.592857142857145
2022-07-05,55084.0,21.0,20.5,2022,7,5,1,0,186,3,54254.0,45039.0,47945.0,52858.0,54290.0,53408.0,45441.0,53392.0,55260.0,55302.0,49079.333333333336,51737.857142857145,51931.42857142857,20.4,20.4,20.3,20.2,20.2,20.0,19.8,19.7,19.5,19.4,20.366666666666667,20.228571428571428,19.949999999999996,20.7,20.6,20.0,17.4,16.8,19.5,18.1,19.6,21.2,21.5,20.43333333333334,19.285714285714285,19.535714285714285
2022-07-06,54972.0,21.0,20.6,2022,7,6,2,0,187,3,55084.0,54254.0,45039.0,47945.0,52858.0,54371.0,53035.0,47664.0,54781.0,55260.0,51459.0,51977.28571428572,51915.857142857145,20.5,20.4,20.4,20.3,20.2,20.1,19.9,19.8,19.6,19.5,20.433333333333334,20.3,20.02857142857143,21.0,20.7,20.6,20.0,17.4,20.0,18.6,18.2,21.3,21.2,20.766666666666676,19.5,19.5
2022-07-07,55186.0,20.3,20.6,2022,7,7,3,0,188,3,54972.0,55084.0,54254.0,45039.0,47945.0,54290.0,53408.0,45441.0,53392.0,54781.0,54770.0,52063.142857142855,51895.28571428572,20.6,20.5,20.4,20.4,20.3,20.2,20.0,19.8,19.7,19.6,20.5,20.37142857142857,20.107142857142858,21.0,21.0,20.7,20.6,20.0,16.8,19.5,18.1,19.6,21.3,20.900000000000006,19.642857142857142,19.485714285714288
2022-07-08,54826.0,21.1,20.7,2022,7,8,4,0,189,3,55186.0,54972.0,55084.0,54254.0,45039.0,52858.0,54371.0,53035.0,47664.0,53392.0,55080.666666666664,52191.142857142855,51924.21428571428,20.6,20.6,20.5,20.4,20.4,20.2,20.1,19.9,19.8,19.7,20.566666666666666,20.428571428571427,20.178571428571427,20.3,21.0,21.0,20.7,20.6,17.4,20.0,18.6,18.2,19.6,20.766666666666673,20.142857142857142,19.414285714285715
2022-07-09,49296.0,22.8,20.7,2022,7,9,5,1,190,3,54826.0,55186.0,54972.0,55084.0,54254.0,47945.0,54290.0,53408.0,45441.0,47664.0,54994.666666666664,52472.28571428572,52026.642857142855,20.7,20.6,20.6,20.5,20.4,20.3,20.2,20.0,19.8,19.8,20.633333333333336,20.5,20.25,21.1,20.3,21.0,21.0,20.7,20.0,16.8,19.5,18.1,18.2,20.800000000000008,20.67142857142857,19.521428571428572
2022-07-10,46319.0,22.6,20.8,2022,7,10,6,1,191,3,49296.0,54826.0,55186.0,54972.0,55084.0,45039.0,52858.0,54371.0,53035.0,45441.0,53102.666666666664,52665.28571428572,52143.21428571428,20.7,20.7,20.6,20.6,20.5,20.4,20.2,20.1,19.9,19.8,20.666666666666668,20.557142857142853,20.314285714285717,22.8,21.1,20.3,21.0,21.0,20.6,17.4,20.0,18.6,18.1,21.400000000000006,21.071428571428573,19.849999999999998
2022-07-11,55476.0,23.8,20.9,2022,7,11,0,0,192,3,46319.0,49296.0,54826.0,55186.0,54972.0,54254.0,47945.0,54290.0,53408.0,53035.0,50147.0,52848.142857142855,52205.92857142857,20.8,20.7,20.7,20.6,20.6,20.4,20.3,20.2,20.0,19.9,20.733333333333334,20.614285714285717,20.38571428571429,22.6,22.8,21.1,20.3,21.0,20.7,20.0,16.8,19.5,18.6,22.166666666666675,21.357142857142858,20.17142857142857
2022-07-12,57024.0,25.4,20.9,2022,7,12,1,0,193,3,55476.0,46319.0,49296.0,54826.0,55186.0,55084.0,45039.0,52858.0,54371.0,53408.0,50363.666666666664,53022.71428571428,52380.28571428572,20.9,20.8,20.7,20.7,20.6,20.5,20.4,20.2,20.1,20.0,20.799999999999997,20.685714285714283,20.457142857142856,23.8,22.6,22.8,21.1,20.3,21.0,20.6,17.4,20.0,19.5,23.066666666666674,21.800000000000004,20.542857142857144
2022-07-13,57453.0,26.1,20.9,2022,7,13,2,0,194,3,57024.0,55476.0,46319.0,49296.0,54826.0,54972.0,54254.0,47945.0,54290.0,54371.0,52939.666666666664,53299.857142857145,52638.57142857143,20.9,20.9,20.8,20.7,20.7,20.6,20.4,20.3,20.2,20.1,20.866666666666664,20.74285714285714,20.52142857142857,25.4,23.8,22.6,22.8,21.1,21.0,20.7,20.0,16.8,20.0,23.933333333333337,22.428571428571434,20.964285714285715
2022-07-14,50227.0,25.2,21.0,2022,7,14,3,0,195,3,57453.0,57024.0,55476.0,46319.0,49296.0,55186.0,55084.0,45039.0,52858.0,54290.0,56651.0,53654.28571428572,52858.71428571428,20.9,20.9,20.9,20.8,20.7,20.6,20.5,20.4,20.2,20.2,20.9,20.785714285714285,20.57857142857143,26.1,25.4,23.8,22.6,22.8,20.3,21.0,20.6,17.4,16.8,25.100000000000005,23.157142857142855,21.400000000000002
2022-07-15,52936.0,23.5,21.0,2022,7,15,4,0,196,3,50227.0,57453.0,57024.0,55476.0,46319.0,54826.0,54972.0,54254.0,47945.0,52858.0,54901.333333333336,52945.857142857145,52568.5,21.0,20.9,20.9,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20.933333333333334,20.842857142857145,20.635714285714283,25.2,26.1,25.4,23.8,22.6,21.1,21.0,20.7,20.0,17.4,25.566666666666674,23.857142857142858,22.0
2022-07-16,48899.0,23.9,21.1,2022,7,16,5,1,197,3,52936.0,50227.0,57453.0,57024.0,55476.0,49296.0,55186.0,55084.0,45039.0,47945.0,53538.666666666664,52675.857142857145,52574.07142857143,21.0,21.0,20.9,20.9,20.9,20.7,20.6,20.5,20.4,20.3,20.96666666666667,20.885714285714283,20.692857142857143,23.5,25.2,26.1,25.4,23.8,22.8,20.3,21.0,20.6,20.0,24.933333333333337,24.2,22.435714285714287
2022-07-17,47540.0,25.5,21.1,2022,7,17,6,1,198,3,48899.0,52936.0,50227.0,57453.0,57024.0,46319.0,54826.0,54972.0,54254.0,45039.0,50687.333333333336,52619.142857142855,52642.21428571428,21.1,21.0,21.0,20.9,20.9,20.8,20.7,20.6,20.4,20.4,21.03333333333333,20.942857142857143,20.749999999999996,23.9,23.5,25.2,26.1,25.4,22.6,21.1,21.0,20.7,20.6,24.200000000000006,24.357142857142858,22.714285714285715
2022-07-18,57897.0,28.6,21.1,2022,7,18,0,0,199,3,47540.0,48899.0,52936.0,50227.0,57453.0,55476.0,49296.0,55186.0,55084.0,54254.0,49791.666666666664,52793.57142857143,52820.857142857145,21.1,21.1,21.0,21.0,20.9,20.9,20.7,20.6,20.5,20.4,21.066666666666666,20.985714285714288,20.8,25.5,23.9,23.5,25.2,26.1,23.8,22.8,20.3,21.0,20.7,24.300000000000008,24.771428571428572,23.064285714285713
2022-07-19,58421.0,27.8,21.2,2022,7,19,1,0,200,3,57897.0,47540.0,48899.0,52936.0,50227.0,57024.0,46319.0,54826.0,54972.0,55084.0,51445.333333333336,53139.42857142857,53081.07142857143,21.1,21.1,21.1,21.0,21.0,20.9,20.8,20.7,20.6,20.5,21.1,21.014285714285712,20.85,28.6,25.5,23.9,23.5,25.2,25.4,22.6,21.1,21.0,21.0,26.000000000000004,25.457142857142856,23.62857142857143
2022-07-20,56800.0,22.9,21.2,2022,7,20,2,0,201,3,58421.0,57897.0,47540.0,48899.0,52936.0,57453.0,55476.0,49296.0,55186.0,54972.0,54619.333333333336,53339.0,53319.42857142857,21.2,21.1,21.1,21.1,21.0,20.9,20.9,20.7,20.6,20.6,21.133333333333336,21.057142857142857,20.900000000000002,27.8,28.6,25.5,23.9,23.5,26.1,23.8,22.8,20.3,21.0,27.300000000000008,25.8,24.114285714285717
2022-07-21,55989.0,23.0,21.2,2022,7,21,3,0,202,3,56800.0,58421.0,57897.0,47540.0,48899.0,50227.0,57024.0,46319.0,54826.0,55186.0,57706.0,53245.71428571428,53450.0,21.2,21.2,21.1,21.1,21.1,21.0,20.9,20.8,20.7,20.6,21.166666666666668,21.099999999999998,20.942857142857143,22.9,27.8,28.6,25.5,23.9,25.2,25.4,22.6,21.1,20.3,26.433333333333337,25.342857142857145,24.25
2022-07-22,56285.0,22.5,21.2,2022,7,22,4,0,203,3,55989.0,56800.0,58421.0,57897.0,47540.0,52936.0,57453.0,55476.0,49296.0,54826.0,57070.0,54068.857142857145,53507.357142857145,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.9,20.7,20.7,21.2,21.12857142857143,20.985714285714288,23.0,22.9,27.8,28.6,25.5,23.5,26.1,23.8,22.8,21.1,24.566666666666674,25.028571428571432,24.442857142857143
2022-07-23,48841.0,22.5,21.2,2022,7,23,5,1,204,3,56285.0,55989.0,56800.0,58421.0,57897.0,48899.0,50227.0,57024.0,46319.0,49296.0,56358.0,54547.28571428572,53611.57142857143,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.8,20.7,21.2,21.157142857142855,21.02142857142857,22.5,23.0,22.9,27.8,28.6,23.9,25.2,25.4,22.6,22.8,22.800000000000008,24.88571428571429,24.54285714285714
2022-07-24,47122.0,25.2,21.2,2022,7,24,6,1,205,3,48841.0,56285.0,55989.0,56800.0,58421.0,47540.0,52936.0,57453.0,55476.0,46319.0,53705.0,54539.0,53579.07142857143,21.2,21.2,21.2,21.2,21.2,21.1,21.0,20.9,20.9,20.8,21.2,21.17142857142857,21.057142857142857,22.5,22.5,23.0,22.9,27.8,25.5,23.5,26.1,23.8,22.6,22.66666666666667,24.685714285714287,24.52142857142857
2022-07-25,54835.0,23.4,21.2,2022,7,25,0,0,206,3,47122.0,48841.0,56285.0,55989.0,56800.0,57897.0,48899.0,50227.0,57024.0,55476.0,50749.333333333336,54479.28571428572,53636.42857142857,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.9,21.2,21.185714285714283,21.085714285714285,25.2,22.5,22.5,23.0,22.9,28.6,23.9,25.2,25.4,23.8,23.400000000000006,24.642857142857142,24.707142857142856
2022-07-26,53732.0,21.2,21.2,2022,7,26,1,0,207,3,54835.0,47122.0,48841.0,56285.0,55989.0,58421.0,47540.0,52936.0,57453.0,57024.0,50266.0,54041.857142857145,53590.642857142855,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.0,20.9,20.9,21.2,21.2,21.107142857142858,23.4,25.2,22.5,22.5,23.0,27.8,25.5,23.5,26.1,25.4,23.700000000000003,23.900000000000002,24.678571428571427
2022-07-27,53318.0,21.0,21.2,2022,7,27,2,0,208,3,53732.0,54835.0,47122.0,48841.0,56285.0,56800.0,57897.0,48899.0,50227.0,57453.0,51896.333333333336,53372.0,53355.5,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,21.2,21.2,21.12857142857143,21.2,23.4,25.2,22.5,22.5,22.9,28.6,23.9,25.2,26.1,23.26666666666667,22.957142857142856,24.37857142857143
2022-07-28,53700.0,22.0,21.2,2022,7,28,3,0,209,3,53318.0,53732.0,54835.0,47122.0,48841.0,55989.0,58421.0,47540.0,52936.0,50227.0,53961.666666666664,52874.57142857143,53060.142857142855,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.0,21.0,21.2,21.2,21.15,21.0,21.2,23.4,25.2,22.5,23.0,27.8,25.5,23.5,25.2,21.866666666666674,22.685714285714283,24.014285714285712
2022-07-29,52146.0,22.4,21.2,2022,7,29,4,0,210,3,53700.0,53318.0,53732.0,54835.0,47122.0,56285.0,56800.0,57897.0,48899.0,52936.0,53583.333333333336,52547.57142857143,53308.21428571428,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.0,21.2,21.2,21.164285714285715,22.0,21.0,21.2,23.4,25.2,22.5,22.9,28.6,23.9,23.5,21.400000000000006,22.54285714285714,23.785714285714285
2022-07-30,47140.0,23.4,21.2,2022,7,30,5,1,211,3,52146.0,53700.0,53318.0,53732.0,54835.0,48841.0,55989.0,58421.0,47540.0,48899.0,53054.666666666664,51956.28571428572,53251.78571428572,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.2,21.2,21.178571428571427,22.4,22.0,21.0,21.2,23.4,22.5,23.0,27.8,25.5,23.9,21.8,22.52857142857143,23.707142857142856
2022-07-31,44879.0,23.6,21.2,2022,7,31,6,1,212,3,47140.0,52146.0,53700.0,53318.0,53732.0,47122.0,56285.0,56800.0,57897.0,47540.0,50995.333333333336,51713.28571428572,53126.142857142855,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.2,21.2,21.185714285714287,23.4,22.4,22.0,21.0,21.2,25.2,22.5,22.9,28.6,25.5,22.600000000000005,22.657142857142855,23.671428571428574
2022-08-01,51904.0,23.8,21.2,2022,8,1,0,0,213,3,44879.0,47140.0,52146.0,53700.0,53318.0,54835.0,48841.0,55989.0,58421.0,57897.0,48055.0,51392.857142857145,52936.07142857143,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.2,21.2,21.192857142857143,23.6,23.4,22.4,22.0,21.0,23.4,22.5,23.0,27.8,28.6,23.133333333333336,22.428571428571427,23.53571428571428
2022-08-02,52684.0,24.7,21.1,2022,8,2,1,0,214,3,51904.0,44879.0,47140.0,52146.0,53700.0,53732.0,47122.0,56285.0,56800.0,58421.0,47974.333333333336,50974.142857142855,52508.0,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,23.8,23.6,23.4,22.4,22.0,21.2,25.2,22.5,22.9,27.8,23.60000000000001,22.485714285714284,23.192857142857143
2022-08-03,54060.0,26.7,21.1,2022,8,3,2,0,215,3,52684.0,51904.0,44879.0,47140.0,52146.0,53318.0,54835.0,48841.0,55989.0,56800.0,49822.333333333336,50824.42857142857,52098.21428571428,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.166666666666668,21.185714285714287,21.192857142857143,24.7,23.8,23.6,23.4,22.4,21.0,23.4,22.5,23.0,22.9,24.033333333333342,22.985714285714288,22.971428571428568
2022-08-04,53252.0,25.1,21.1,2022,8,4,3,0,216,3,54060.0,52684.0,51904.0,44879.0,47140.0,53700.0,53732.0,47122.0,56285.0,55989.0,52882.666666666664,50930.42857142857,51902.5,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.133333333333336,21.17142857142857,21.185714285714287,26.7,24.7,23.8,23.6,23.4,22.0,21.2,25.2,22.5,23.0,25.066666666666674,23.8,23.242857142857144
2022-08-05,51645.0,22.6,21.0,2022,8,5,4,0,217,3,53252.0,54060.0,52684.0,51904.0,44879.0,52146.0,53318.0,54835.0,48841.0,56285.0,53332.0,50866.42857142857,51707.0,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.157142857142855,21.178571428571427,25.1,26.7,24.7,23.8,23.6,22.4,21.0,23.4,22.5,22.5,25.500000000000004,24.24285714285714,23.392857142857142
2022-08-06,46420.0,22.1,21.0,2022,8,6,5,1,218,3,51645.0,53252.0,54060.0,52684.0,51904.0,47140.0,53700.0,53732.0,47122.0,48841.0,52985.666666666664,50794.857142857145,51375.57142857143,21.0,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.066666666666666,21.12857142857143,21.164285714285715,22.6,25.1,26.7,24.7,23.8,23.4,22.0,21.2,25.2,22.5,24.800000000000008,24.271428571428572,23.400000000000002
